Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.63,0.78,0.601%,38112722709.00,United States,1999,651931,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.41,-0.49,-1.293%,6717327928.00,United States,2016,1434269,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8366,-0.0034,-0.405%,26771309.00,China,2008,9430,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.45,-0.04,-0.348%,0.00,United States,2021,4029,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,0.0083,6.82%,0.00,United States,2021,38484,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.65,-0.01,-0.094%,0.00,,2023,54104,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.64,-0.05,-2.959%,40268896.00,United States,,130261,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3578,0.0178,5.235%,20704752.00,United States,2021,22818,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0144,0.0013,9.924%,833282.00,United States,2021,6617,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.305,0.025,0.222%,7417101339.00,United States,,11423423,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.23,-0.075,-3.254%,5696562.00,United States,,2837,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.91,0.08,4.372%,38963538.00,United States,,976,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.995,2.455,32.56%,306102352.00,United States,2020,5350883,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.91,-0.17,-1.687%,385577616.00,United States,2013,530428,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.93,1.97,2.593%,6406569268.00,United States,,215187,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.91,1.49,2.349%,3870083298.00,United States,,368558,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$216.7293,4.2393,1.995%,3323344858003.00,United States,1980,42985024,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.40,-0.25,-1.155%,1303125137.00,United States,2011,32820,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.99,-0.02,-0.061%,3799247296.00,United States,,85082,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.04,-0.02,-1.887%,60942058.00,United States,,271005,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$169.25,0.66,0.391%,298873121934.00,United States,2012,1482715,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.08,0.29,0.62%,3253569801.00,United States,1994,37555,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.055,-0.175,-5.418%,883982174.00,Canada,2020,986553,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.57,0.00,0.00%,188220038.00,United States,,108917,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.085,-0.025,-1.185%,32846742397.00,Brazil,2013,7370422,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.06,2.13,0.926%,4681169318.00,United States,2002,22641,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.27,-0.04,-1.208%,47438358.00,United States,,14163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
